Country,Year,Kilotons of Co2,Metric Tons Per Capita
Venezuela,2010,164100.01,5.71
Venezuela,2011,160039.99,5.5
Venezuela,2012,181130.0,6.15
Venezuela,2013,180429.99,6.05
Venezuela,2014,179240.01,5.94
Venezuela,2015,163130.0,5.34
Venezuela,2016,151070.01,4.91
Venezuela,2017,140820.01,4.61
Venezuela,2018,132130.0,4.43
Venezuela,2019,112340.0,3.88
Vietnam,1990,19330.0,0.29
Vietnam,1991,19800.0,0.29
Vietnam,1992,20810.0,0.3
Vietnam,1993,24240.0,0.34
Vietnam,1994,26680.0,0.37
Vietnam,1995,31400.0,0.43
Vietnam,1996,35030.0,0.47
Vietnam,1997,40840.0,0.54
Vietnam,1998,45470.0,0.59
Vietnam,1999,46410.0,0.59
Vietnam,2000,51210.0,0.65
Vietnam,2001,56720.0,0.71
Vietnam,2002,66500.0,0.82
Vietnam,2003,70900.0,0.87
Vietnam,2004,85050.0,1.03
Vietnam,2005,92370.0,1.11
Vietnam,2006,94870.0,1.13
Vietnam,2007,105140.0,1.24
Vietnam,2008,117590.0,1.37
Vietnam,2009,132289.99,1.53
Vietnam,2010,151410.0,1.73
Vietnam,2011,155970.0,1.77
Vietnam,2012,155520.0,1.74
Vietnam,2013,164300.0,1.82
Vietnam,2014,180870.0,1.98
Vietnam,2015,220649.99,2.39
Vietnam,2016,223720.0,2.4
Vietnam,2017,230450.0,2.45
Vietnam,2018,285600.01,3.01
Vietnam,2019,336489.99,3.51
Yemen,1990,6640.0,0.5
Yemen,1991,8500.0,0.61
Yemen,1992,9130.0,0.63
Yemen,1993,8550.0,0.57
Yemen,1994,9340.0,0.6
Yemen,1995,10530.0,0.65
Yemen,1996,10800.0,0.65
Yemen,1997,11640.0,0.68
Yemen,1998,12460.0,0.71
Yemen,1999,14060.0,0.78
Yemen,2000,15030.0,0.81
Yemen,2001,16070.0,0.84
Yemen,2002,16090.0,0.82
Yemen,2003,18700.0,0.93
Yemen,2004,19630.0,0.95
Yemen,2005,21110.0,0.99
Yemen,2006,21920.0,1.0
Yemen,2007,23270.0,1.03
Yemen,2008,24220.0,1.04
Yemen,2009,26570.0,1.11
Yemen,2010,25430.0,1.03
Yemen,2011,22950.0,0.9
Yemen,2012,21010.0,0.8
Yemen,2013,27830.0,1.03
Yemen,2014,27430.0,0.99
Yemen,2015,13550.0,0.48
Yemen,2016,10850.0,0.37
Yemen,2017,10010.0,0.33
Yemen,2018,9720.0,0.32
Yemen,2019,11100.0,0.35
Zambia,1990,2740.0,0.36
Zambia,1991,2880.0,0.37
Zambia,1992,2850.0,0.35
Zambia,1993,2510.0,0.3
Zambia,1994,2140.0,0.25
Zambia,1995,2130.0,0.25
Zambia,1996,1760.0,0.2
Zambia,1997,2290.0,0.25
Zambia,1998,2170.0,0.23
Zambia,1999,1760.0,0.18
Zambia,2000,1810.0,0.18
Zambia,2001,1840.0,0.18
Zambia,2002,1920.0,0.18
Zambia,2003,2080.0,0.19
Zambia,2004,2110.0,0.19
Zambia,2005,2290.0,0.2
Zambia,2006,2180.0,0.18
Zambia,2007,1980.0,0.16
Zambia,2008,2190.0,0.17
Zambia,2009,2490.0,0.19
Zambia,2010,2660.0,0.19
Zambia,2011,3050.0,0.21
Zambia,2012,4030.0,0.27
Zambia,2013,4240.0,0.28
Zambia,2014,4690.0,0.3
Zambia,2015,4960.0,0.31
Zambia,2016,5320.0,0.32
Zambia,2017,6810.0,0.39
Zambia,2018,7730.0,0.43
Zambia,2019,6800.0,0.37
Zimbabwe,1990,16540.0,1.64
Zimbabwe,1991,18300.0,1.76
Zimbabwe,1992,18470.0,1.74
Zimbabwe,1993,17080.0,1.58
Zimbabwe,1994,15960.0,1.47
Zimbabwe,1995,15480.0,1.41
Zimbabwe,1996,14860.0,1.33
Zimbabwe,1997,13830.0,1.22
Zimbabwe,1998,14070.0,1.22
Zimbabwe,1999,15820.0,1.35
Zimbabwe,2000,13700.0,1.16
Zimbabwe,2001,13900.0,1.17
Zimbabwe,2002,12490.0,1.04
Zimbabwe,2003,10180.0,0.84
Zimbabwe,2004,9770.0,0.8
Zimbabwe,2005,10510.0,0.86
Zimbabwe,2006,9830.0,0.8
Zimbabwe,2007,9760.0,0.78
Zimbabwe,2008,7600.0,0.61
Zimbabwe,2009,7750.0,0.61
Zimbabwe,2010,9600.0,0.75
Zimbabwe,2011,11410.0,0.88
Zimbabwe,2012,12010.0,0.91
Zimbabwe,2013,12280.0,0.91
Zimbabwe,2014,12080.0,0.87
Zimbabwe,2015,12430.0,0.88
Zimbabwe,2016,11020.0,0.76
Zimbabwe,2017,10340.0,0.7
Zimbabwe,2018,12380.0,0.82
Zimbabwe,2019,11760.0,0.77
